# This file was created by stressberry v0.3.11 on 2025-04-23 11:05:59.577262
ambient:
- 28.6
- 28.7
- 28.7
- 28.7
- 28.7
- 28.7
- 28.7
- 28.7
- 28.7
- 28.7
- 28.7
- 28.7
- 28.7
- 28.7
- 28.7
- 28.7
- 28.7
- 28.7
- 28.7
- 28.7
- 28.7
- 28.7
- 28.7
- 28.7
- 28.7
- 28.7
- 28.7
- 28.7
- 28.7
- 28.6
- 28.6
- 28.6
- 28.6
- 28.6
- 28.6
- 28.7
- 28.7
- 28.6
- 28.7
- 28.6
- 28.6
- 28.7
- 28.7
- 28.6
- 28.6
- 28.6
- 28.6
- 28.6
- 28.6
- 28.8
- 28.6
- 28.6
- 28.7
- 28.6
- 28.6
- 28.6
- 28.6
- 28.6
- 28.6
- 28.6
- 28.7
- 28.5
- 28.6
- 28.6
- 28.7
- 28.6
- 28.6
- 28.6
- 28.5
- 28.6
- 28.6
- 28.6
- 28.6
- 28.6
- 28.6
- 28.6
- 28.6
- 28.6
- 28.6
- 28.5
- 28.7
- 28.6
- 28.6
- 28.7
- 28.6
- 28.6
- 28.6
- 28.7
- 28.7
- 28.5
- 28.6
- 28.8
- 28.6
- 28.6
- 28.6
- 28.7
- 28.6
- 28.7
- 28.7
- 28.7
- 28.6
cpu frequency:
- 1500.022656
- 2400.023808
- 2400.023808
- 1500.019456
- 2400.023808
- 2400.023808
- 1700.024448
- 2400.03712
- 2400.03712
- 1500.019456
- 2400.030464
- 2400.02048
- 1500.0128
- 2400.023808
- 2400.030464
- 1500.0128
- 2400.023808
- 2400.033792
- 2400.023808
- 2400.02048
- 1500.022656
- 2400.030464
- 2400.030464
- 2400.033792
- 2400.033792
- 2400.027136
- 1500.019456
- 2400.023808
- 2400.027136
- 1500.022656
- 2400.033792
- 2400.023808
- 1500.0128
- 2400.033792
- 2400.030464
- 1500.016128
- 2400.023808
- 2400.030464
- 1500.0128
- 2400.030464
- 2400.033792
- 2400.033792
- 2400.033792
- 1500.016128
- 2400.027136
- 2400.02048
- 2400.023808
- 2400.03712
- 2400.03712
- 2400.033792
- 2400.023808
- 1800.01536
- 2400.027136
- 2400.023808
- 2400.030464
- 2400.030464
- 1600.020224
- 2400.033792
- 2400.027136
- 1500.0128
- 2400.033792
- 2400.027136
- 2400.030464
- 2400.023808
- 2400.02048
- 1500.016128
- 2400.033792
- 2400.030464
- 2400.03712
- 2400.027136
- 2400.02048
- 2400.023808
- 2400.02048
- 2400.02048
- 2400.02048
- 2400.02048
- 2400.033792
- 2400.027136
- 2400.030464
- 2400.02048
- 2400.023808
- 2400.030464
- 2400.02048
- 2400.030464
- 2400.027136
- 2400.027136
- 2400.03712
- 2400.027136
- 2400.033792
- 2400.030464
- 2400.03712
- 2400.02048
- 2400.027136
- 2400.02048
- 2400.027136
- 2400.02048
- 2400.030464
- 2400.033792
- 2400.027136
- 2400.030464
- 2400.033792
- 2400.03712
- 2400.033792
- 2400.02048
- 2400.03712
- 2400.027136
- 2400.027136
- 2400.02048
- 2400.030464
- 2400.033792
- 2400.02048
- 2400.03712
- 2400.02048
- 2400.023808
- 2400.027136
- 2400.03712
- 2400.02048
- 2400.023808
- 2400.030464
- 2400.02048
- 2400.033792
- 2400.027136
- 2400.02048
- 2400.027136
- 2400.03712
- 2400.03712
- 2400.023808
- 2400.033792
- 2400.023808
- 2400.033792
- 2400.023808
- 2400.027136
- 2400.03712
- 2400.030464
- 2400.030464
- 2400.03712
- 2400.023808
- 2400.02048
- 2400.030464
- 2400.030464
- 2400.027136
- 2400.023808
- 2400.027136
- 2400.027136
- 2400.027136
- 2400.023808
- 2400.02048
- 2400.03712
- 2400.027136
- 2400.023808
- 2400.02048
- 2400.023808
- 2400.023808
- 2400.03712
- 2400.027136
- 2400.027136
- 2400.023808
- 2400.033792
- 2400.027136
- 2400.027136
- 2400.030464
- 2400.033792
- 2400.023808
- 2400.023808
- 2400.027136
- 2400.023808
- 2400.030464
- 2400.03712
- 2400.03712
- 2400.02048
- 2400.027136
- 2400.023808
- 2400.023808
- 2400.027136
- 2400.03712
- 2400.027136
- 2400.023808
- 2400.02048
- 2400.027136
- 2400.027136
- 2400.02048
- 2400.030464
- 2400.027136
- 2400.03712
- 2400.02048
- 2400.02048
- 2400.023808
- 2400.023808
- 2400.03712
- 2400.033792
- 2400.02048
- 2400.023808
- 2400.027136
- 2400.03712
- 2400.017408
- 2400.02048
- 2400.030464
- 2400.030464
- 2400.023808
- 2400.033792
- 2400.033792
- 2400.02048
- 1500.016128
- 2400.033792
- 2400.030464
- 1500.019456
- 2400.027136
- 2400.03712
- 1600.013696
- 2400.033792
- 2400.033792
- 1500.016128
- 2400.023808
- 2400.023808
- 1500.019456
- 2400.023808
- 2400.030464
- 1500.022656
- 2400.033792
- 2400.02048
- 1500.016128
- 2400.02048
- 2400.027136
- 1600.017024
- 2400.03712
- 2400.02048
- 1500.0128
- 2400.023808
- 2400.027136
- 1600.013696
- 2400.02048
- 2400.023808
- 1500.019456
- 2400.030464
- 2400.033792
- 1500.016128
- 2400.023808
- 2400.03712
- 1500.0128
- 2400.03712
- 2400.02048
- 1500.016128
- 2400.033792
- 2400.023808
- 1500.0128
- 2400.023808
- 2400.023808
- 1500.0128
- 2400.033792
- 2400.03712
- 1500.0128
- 2400.027136
- 2400.023808
- 1700.017792
- 2400.02048
- 2400.023808
- 1500.0128
- 2400.02048
- 2400.027136
- 1500.0128
- 2400.023808
- 2400.033792
- 1500.016128
- 2400.03712
- 2400.027136
name: pironman-5-LW1-CPUfan-Performance
temperature:
- 47.2
- 48.3
- 47.7
- 48.3
- 48.3
- 47.2
- 48.3
- 48.3
- 49.4
- 47.7
- 47.7
- 49.4
- 48.3
- 48.3
- 48.3
- 48.3
- 47.7
- 49.4
- 47.7
- 49.4
- 48.3
- 49.4
- 48.3
- 48.3
- 48.3
- 49.4
- 48.3
- 47.7
- 49.9
- 48.8
- 48.8
- 48.3
- 47.7
- 48.8
- 47.7
- 47.7
- 48.8
- 49.9
- 48.8
- 48.3
- 48.3
- 49.9
- 49.9
- 48.3
- 49.4
- 48.8
- 48.3
- 49.4
- 48.8
- 48.8
- 48.8
- 48.3
- 51.0
- 49.4
- 49.4
- 49.4
- 48.8
- 49.4
- 49.9
- 47.7
- 48.8
- 49.4
- 48.8
- 49.4
- 49.9
- 48.8
- 49.4
- 53.2
- 53.2
- 53.2
- 53.2
- 55.4
- 53.8
- 54.9
- 53.8
- 55.4
- 54.3
- 56.0
- 55.4
- 54.9
- 54.9
- 54.9
- 53.8
- 53.8
- 54.3
- 55.4
- 53.8
- 53.8
- 53.8
- 52.7
- 54.9
- 55.4
- 53.8
- 53.8
- 53.8
- 53.8
- 55.4
- 54.3
- 54.3
- 54.9
- 56.0
- 53.8
- 54.3
- 54.9
- 54.9
- 53.8
- 54.9
- 54.3
- 54.3
- 54.9
- 53.8
- 53.8
- 53.2
- 54.9
- 55.4
- 54.9
- 53.8
- 56.0
- 52.1
- 54.3
- 53.2
- 53.2
- 53.2
- 53.2
- 54.9
- 53.8
- 53.2
- 54.9
- 53.2
- 53.2
- 53.8
- 54.9
- 54.9
- 53.2
- 54.3
- 54.3
- 53.2
- 53.8
- 53.2
- 54.3
- 53.2
- 54.3
- 53.2
- 53.2
- 53.2
- 53.8
- 52.1
- 53.2
- 52.7
- 51.6
- 52.1
- 51.0
- 53.2
- 53.2
- 54.3
- 53.8
- 53.2
- 53.2
- 54.3
- 52.1
- 51.6
- 52.7
- 52.7
- 53.2
- 52.7
- 53.2
- 53.2
- 53.2
- 52.7
- 54.3
- 53.2
- 53.8
- 52.1
- 52.7
- 53.8
- 52.7
- 53.8
- 52.7
- 53.8
- 52.1
- 53.8
- 53.8
- 52.7
- 53.8
- 52.1
- 53.8
- 52.7
- 53.8
- 53.2
- 52.1
- 53.2
- 53.2
- 51.6
- 52.1
- 52.1
- 52.1
- 51.6
- 52.7
- 53.8
- 48.3
- 48.3
- 47.2
- 46.1
- 46.6
- 46.6
- 45.5
- 47.2
- 46.1
- 45.5
- 46.1
- 46.1
- 45.0
- 45.5
- 46.6
- 45.0
- 45.0
- 46.1
- 46.1
- 45.5
- 45.5
- 46.1
- 45.0
- 46.1
- 45.5
- 46.1
- 45.5
- 45.0
- 46.1
- 45.5
- 45.0
- 46.1
- 45.0
- 45.0
- 46.1
- 46.1
- 44.4
- 46.1
- 45.5
- 45.5
- 45.5
- 46.6
- 46.1
- 45.0
- 45.0
- 44.4
- 46.1
- 45.0
- 45.5
- 46.1
- 46.1
- 45.0
- 46.1
- 46.1
- 45.0
- 46.1
- 46.6
- 46.1
- 45.5
- 44.4
- 45.5
- 46.1
- 46.6
- 46.1
- 46.1
- 46.6
time:
- 0.0
- 2.2857744693756104
- 4.550017833709717
- 6.814401149749756
- 9.079586029052734
- 11.343885660171509
- 13.60822319984436
- 15.878911972045898
- 18.14593815803528
- 20.410318613052368
- 22.67543649673462
- 24.939750909805298
- 27.204076290130615
- 29.469156742095947
- 31.73339581489563
- 33.997705936431885
- 36.26275992393494
- 38.52700090408325
- 40.79130721092224
- 43.055631160736084
- 45.32003664970398
- 47.585153341293335
- 49.84942960739136
- 52.11380076408386
- 54.37829279899597
- 56.64686393737793
- 58.92301893234253
- 61.188939332962036
- 63.458701848983765
- 65.72702670097351
- 67.99289345741272
- 70.25908946990967
- 72.52432632446289
- 74.79039573669434
- 77.0555808544159
- 79.32079458236694
- 81.58675813674927
- 83.85209059715271
- 86.11963391304016
- 88.4143500328064
- 90.67869758605957
- 92.94309782981873
- 95.20747256278992
- 97.47180461883545
- 99.73679566383362
- 102.0018572807312
- 104.26705646514893
- 106.53256058692932
- 108.80062127113342
- 111.06823301315308
- 113.33284020423889
- 115.59714889526367
- 117.86201095581055
- 120.12681722640991
- 122.39115405082703
- 124.65543293952942
- 126.91983151435852
- 129.18515872955322
- 131.44936728477478
- 133.71438336372375
- 135.97943949699402
- 138.24372243881226
- 140.50794386863708
- 142.77252078056335
- 145.03680038452148
- 147.30115628242493
- 149.5662717819214
- 151.83435368537903
- 154.11232686042786
- 156.38652205467224
- 158.65590405464172
- 160.9304075241089
- 163.20329093933105
- 165.4748477935791
- 167.7477264404297
- 170.02167391777039
- 172.29468941688538
- 174.56971645355225
- 176.84659695625305
- 179.11700224876404
- 181.38799929618835
- 183.65899181365967
- 185.93966960906982
- 188.2119152545929
- 190.47926568984985
- 192.74813580513
- 195.01940488815308
- 197.29061317443848
- 199.56068468093872
- 201.83131575584412
- 204.1063530445099
- 206.3831696510315
- 208.65693163871765
- 211.2325484752655
- 213.5085563659668
- 215.78013396263123
- 218.05923461914062
- 220.3343539237976
- 222.60834765434265
- 224.87726879119873
- 227.1509439945221
- 229.42321968078613
- 231.69999170303345
- 233.9680278301239
- 236.23908877372742
- 238.5070185661316
- 240.78065299987793
- 243.05276536941528
- 245.33035254478455
- 247.6031675338745
- 249.8748278617859
- 252.14734435081482
- 254.41599869728088
- 256.6903223991394
- 258.9623577594757
- 261.2350594997406
- 263.504118680954
- 265.77382922172546
- 268.05046033859253
- 270.3233449459076
- 272.5920066833496
- 274.86514234542847
- 277.14751744270325
- 279.4160215854645
- 281.68767523765564
- 283.9594943523407
- 286.2320396900177
- 288.5060842037201
- 290.77898955345154
- 293.050993680954
- 295.32358837127686
- 297.59874987602234
- 299.87152314186096
- 302.14003324508667
- 304.41367626190186
- 306.69051122665405
- 308.96196150779724
- 311.2355144023895
- 313.5103898048401
- 315.78157806396484
- 318.0577304363251
- 320.33521842956543
- 322.60416436195374
- 324.87263679504395
- 327.14925146102905
- 329.4213514328003
- 331.70326137542725
- 333.97565722465515
- 336.2476739883423
- 338.51702880859375
- 340.78805589675903
- 343.0596327781677
- 345.33291697502136
- 347.60501503944397
- 349.8788802623749
- 352.1499810218811
- 354.4249942302704
- 356.7990725040436
- 359.07835030555725
- 361.35435152053833
- 363.630352973938
- 365.9023518562317
- 368.1783518791199
- 370.4490406513214
- 372.7231569290161
- 374.9951720237732
- 377.26773023605347
- 379.5423607826233
- 381.81122636795044
- 384.08074402809143
- 386.36673879623413
- 388.6393027305603
- 390.90803718566895
- 393.17923974990845
- 395.45258927345276
- 397.7278289794922
- 400.00235295295715
- 402.27271842956543
- 404.5512230396271
- 406.8211488723755
- 409.0926134586334
- 411.36517333984375
- 413.640310049057
- 415.9110219478607
- 418.1863524913788
- 420.45928835868835
- 422.73907566070557
- 425.0108392238617
- 427.2863521575928
- 429.55876207351685
- 431.8303587436676
- 434.1067223548889
- 436.3759243488312
- 438.6511948108673
- 440.92103242874146
- 443.1993451118469
- 445.47151231765747
- 447.7432596683502
- 450.012574672699
- 452.2797062397003
- 454.5476670265198
- 456.81195187568665
- 459.0762755870819
- 461.341313123703
- 463.605664730072
- 465.8700180053711
- 468.13596773147583
- 470.4011974334717
- 472.6663510799408
- 474.93260502815247
- 477.1977107524872
- 479.46315336227417
- 481.7291705608368
- 483.9946105480194
- 486.25971603393555
- 488.5256493091583
- 490.7908236980438
- 493.0560004711151
- 495.3229537010193
- 497.5881419181824
- 499.8533356189728
- 502.1191654205322
- 504.3843228816986
- 506.65179681777954
- 508.9196138381958
- 511.187602519989
- 513.4555370807648
- 515.7209300994873
- 517.9851598739624
- 520.2494535446167
- 522.514785528183
- 524.7791130542755
- 527.0434124469757
- 529.3494098186493
- 531.6136837005615
- 533.8780863285065
- 536.1430966854095
- 538.4073457717896
- 540.6716468334198
- 542.9367792606354
- 545.2011182308197
- 547.4653706550598
- 549.7303113937378
- 551.9945714473724
- 554.2588610649109
- 556.5238049030304
- 558.7892823219299
- 561.0543990135193
- 563.3202996253967
- 565.5864429473877
- 567.8516116142273
- 570.1174738407135
- 572.3825953006744
- 574.647763967514
- 576.913726568222
- 579.1789274215698
- 581.4441771507263
- 583.7114696502686
- 585.976678609848
- 588.2418835163116
- 590.5077981948853
- 592.7784531116486
- 595.0435757637024
- 597.3094358444214
- 599.5746071338654
