# This file was created by stressberry v0.3.11 on 2025-03-25 14:03:51.110187
ambient:
- 27.9
- 27.9
- 27.9
- 27.9
- 27.9
- 27.9
- 27.9
- 27.9
- 27.9
- 27.9
- 27.9
- 27.9
- 27.9
- 27.9
- 27.9
- 27.9
- 27.9
- 27.9
- 27.9
- 28.0
- 27.9
- 27.9
- 27.9
- 28.0
- 27.9
- 27.9
- 28.0
- 28.0
- 27.9
- 28.0
- 28.0
- 27.9
- 28.0
- 28.0
- 28.0
- 27.9
- 28.0
- 28.0
- 28.0
- 27.9
- 28.0
- 27.9
- 28.0
- 28.0
- 28.0
- 28.0
- 27.9
- 28.0
- 28.0
- 28.0
- 27.9
- 27.9
- 27.9
- 27.9
- 27.9
- 27.9
- 27.8
- 27.9
- 27.9
- 27.9
- 27.9
- 27.9
- 28.0
- 27.9
- 27.9
- 27.9
- 28.0
cpu frequency:
- 2400.023808
- 2400.033792
- 2400.03712
- 2400.030464
- 2400.02048
- 2400.033792
- 2400.023808
- 2400.030464
- 2400.030464
- 2400.03712
- 2400.033792
- 2400.023808
- 2400.023808
- 2400.02048
- 2400.030464
- 2400.02048
- 2400.023808
- 2400.033792
- 2400.033792
- 2400.033792
- 2400.023808
- 2400.027136
- 2400.02048
- 1500.016128
- 2400.023808
- 2400.033792
- 2400.033792
- 2400.023808
- 2400.033792
- 2400.030464
- 2400.030464
- 2400.030464
- 2400.027136
- 2400.033792
- 1500.022656
- 2400.033792
- 2400.030464
- 1500.022656
- 2400.030464
- 2400.030464
- 2400.027136
- 2400.023808
- 1600.023552
- 2400.033792
- 2400.027136
- 2400.033792
- 2400.03712
- 1500.019456
- 2400.03712
- 2400.017408
- 2400.027136
- 2400.023808
- 1500.019456
- 2400.023808
- 2400.030464
- 1500.0128
- 2400.03712
- 2400.02048
- 2400.033792
- 2400.027136
- 1500.022656
- 2400.030464
- 2400.027136
- 2400.030464
- 2400.027136
- 1700.017792
- 2400.02048
- 2400.023808
- 2400.03712
- 2400.033792
- 2400.030464
- 2400.023808
- 2400.02048
- 2400.023808
- 2400.02048
- 2400.030464
- 2400.02048
- 2400.033792
- 2400.027136
- 2400.027136
- 2400.023808
- 2400.027136
- 2400.023808
- 2400.027136
- 2400.027136
- 2400.02048
- 2400.027136
- 2400.030464
- 2400.02048
- 2400.027136
- 2400.027136
- 2400.023808
- 2400.027136
- 2400.027136
- 2400.023808
- 2400.030464
- 2400.02048
- 2400.02048
- 2400.02048
- 2400.027136
- 2400.023808
- 2400.033792
- 2400.02048
- 2400.027136
- 2400.023808
- 2400.027136
- 2400.02048
- 2400.027136
- 2400.02048
- 2400.017408
- 2400.03712
- 2400.023808
- 2400.023808
- 2400.027136
- 2400.02048
- 2400.033792
- 2400.02048
- 2400.033792
- 2400.023808
- 2400.027136
- 2400.033792
- 2400.02048
- 2400.033792
- 2400.023808
- 2400.023808
- 2400.02048
- 2400.030464
- 2400.030464
- 2400.02048
- 2400.030464
- 2400.033792
- 2400.033792
- 2400.023808
- 2400.033792
- 2400.033792
- 2400.02048
- 2400.030464
- 2400.030464
- 2400.030464
- 2400.023808
- 2400.030464
- 2400.023808
- 2400.02048
- 2400.030464
- 2400.030464
- 2400.023808
- 2400.02048
- 2400.023808
- 2400.033792
- 2400.033792
- 2400.02048
- 2400.030464
- 2400.03712
- 2400.023808
- 2400.02048
- 2400.023808
- 2400.033792
- 2400.030464
- 2400.02048
- 2400.033792
- 2400.027136
- 2400.023808
- 2400.02048
- 2400.030464
- 2400.02048
- 2400.027136
- 2400.023808
- 2400.023808
- 2400.027136
- 2400.027136
- 2400.023808
- 2400.030464
- 2400.023808
- 2400.030464
- 2400.023808
- 2400.033792
- 2400.02048
- 2400.033792
- 2400.033792
- 2400.027136
- 2400.02048
- 2400.02048
- 2400.027136
- 2400.030464
- 2400.023808
- 2400.030464
- 2400.023808
- 2400.033792
- 2400.023808
- 2400.033792
- 2400.027136
- 2400.030464
- 2400.03712
- 2400.030464
- 2400.03712
- 2400.02048
- 2400.027136
- 2400.023808
- 2400.027136
- 2400.023808
- 2400.023808
- 2400.03712
- 2400.033792
- 2400.027136
- 1900.019584
- 2400.027136
- 2400.030464
- 2400.02048
- 2400.02048
- 2400.030464
- 2400.02048
- 2400.023808
- 2400.017408
- 2400.030464
- 2400.030464
- 2400.033792
- 2400.02048
- 1500.0128
- 2400.033792
- 2400.02048
- 2400.033792
- 2400.027136
- 1600.017024
- 2400.027136
- 2400.02048
- 2400.030464
- 2400.027136
- 1500.022656
- 2400.023808
- 2400.02048
- 2400.03712
- 2400.02048
- 1500.0128
- 2400.023808
- 2400.023808
- 1500.016128
- 2400.030464
- 2400.023808
- 2400.030464
- 2400.023808
- 2400.023808
- 2400.02048
- 1500.019456
- 2400.027136
- 2400.027136
- 2400.03712
- 2400.027136
- 1900.022784
- 2400.030464
- 2400.023808
- 1500.022656
- 2400.02048
- 2400.02048
- 2400.03712
- 2400.033792
- 1900.026112
- 2400.033792
- 2400.027136
- 1500.019456
- 2400.033792
- 2400.030464
- 2400.027136
- 2400.027136
- 1500.019456
- 2400.027136
name: Pironman 5 Mini BDK-Fan Balanced
temperature:
- 56.0
- 56.0
- 55.4
- 56.0
- 56.0
- 56.0
- 55.4
- 55.4
- 56.0
- 54.3
- 56.0
- 54.3
- 55.4
- 56.0
- 56.0
- 54.9
- 55.4
- 54.9
- 56.0
- 55.4
- 54.3
- 56.5
- 56.5
- 55.4
- 56.0
- 56.0
- 55.4
- 56.0
- 56.5
- 54.9
- 57.1
- 56.0
- 56.0
- 55.4
- 54.9
- 56.0
- 56.0
- 53.2
- 54.3
- 54.9
- 56.0
- 54.9
- 53.2
- 56.0
- 55.4
- 56.0
- 56.5
- 54.9
- 56.0
- 54.9
- 56.0
- 55.4
- 55.4
- 54.9
- 54.9
- 54.9
- 56.5
- 55.4
- 54.9
- 56.0
- 54.3
- 56.5
- 56.5
- 56.5
- 56.0
- 55.4
- 54.9
- 59.8
- 60.4
- 61.5
- 62.6
- 60.9
- 63.1
- 62.0
- 62.6
- 64.2
- 63.7
- 63.7
- 64.2
- 62.0
- 64.2
- 64.2
- 62.6
- 63.1
- 64.2
- 64.8
- 64.8
- 64.2
- 64.2
- 65.3
- 64.8
- 64.8
- 66.4
- 65.9
- 64.2
- 65.9
- 64.8
- 65.9
- 64.2
- 66.4
- 64.8
- 66.4
- 67.5
- 65.3
- 67.0
- 65.9
- 65.3
- 67.0
- 66.4
- 67.0
- 65.9
- 66.4
- 67.5
- 67.0
- 67.0
- 65.9
- 67.5
- 67.5
- 66.4
- 67.5
- 67.5
- 67.0
- 67.5
- 65.9
- 67.5
- 65.9
- 65.9
- 67.0
- 65.9
- 67.0
- 67.5
- 67.0
- 65.9
- 65.9
- 65.9
- 67.0
- 67.0
- 67.5
- 67.0
- 67.5
- 65.9
- 66.4
- 66.4
- 66.4
- 67.0
- 67.0
- 64.8
- 65.9
- 67.0
- 64.8
- 67.0
- 67.0
- 66.4
- 66.4
- 67.0
- 66.4
- 65.9
- 65.9
- 65.3
- 66.4
- 66.4
- 64.8
- 65.3
- 65.9
- 66.4
- 64.8
- 65.9
- 65.9
- 65.9
- 65.9
- 65.9
- 65.9
- 64.2
- 65.9
- 65.9
- 66.4
- 65.9
- 64.2
- 65.9
- 65.3
- 65.3
- 65.9
- 65.3
- 64.8
- 65.3
- 64.2
- 65.3
- 65.9
- 65.3
- 65.9
- 65.3
- 64.8
- 63.7
- 65.9
- 65.3
- 64.2
- 64.8
- 65.3
- 65.3
- 60.9
- 60.4
- 59.8
- 58.7
- 61.5
- 58.2
- 59.8
- 58.7
- 58.7
- 59.3
- 58.7
- 59.3
- 58.7
- 56.0
- 59.3
- 58.2
- 58.2
- 57.1
- 57.1
- 57.1
- 57.1
- 57.1
- 57.6
- 55.4
- 57.1
- 56.5
- 56.5
- 57.1
- 55.4
- 56.5
- 56.0
- 56.5
- 56.5
- 56.0
- 55.4
- 56.5
- 56.0
- 56.0
- 56.5
- 56.0
- 56.5
- 55.4
- 56.5
- 56.0
- 56.5
- 55.4
- 56.5
- 56.5
- 56.0
- 56.5
- 56.5
- 54.3
- 56.0
- 57.1
- 55.4
- 56.0
- 56.5
- 56.5
- 55.4
- 55.4
- 57.1
- 54.9
- 56.5
- 56.5
- 57.1
- 56.0
time:
- 0.0
- 2.284743070602417
- 4.549473524093628
- 6.814277410507202
- 9.078976154327393
- 11.343806743621826
- 13.608433246612549
- 15.873124122619629
- 18.138771057128906
- 20.40355157852173
- 22.668222665786743
- 24.932863473892212
- 27.20249104499817
- 29.468122720718384
- 31.73363733291626
- 33.999173164367676
- 36.264758825302124
- 38.53087496757507
- 40.79637026786804
- 43.06640028953552
- 45.33189558982849
- 47.59739136695862
- 49.862892150878906
- 52.12842416763306
- 54.39797377586365
- 56.66354775428772
- 58.92904877662659
- 61.20044684410095
- 63.46524524688721
- 65.7299222946167
- 67.9945797920227
- 70.25927019119263
- 72.5239486694336
- 74.7890625
- 77.05604839324951
- 79.32298183441162
- 81.58887219429016
- 83.85514950752258
- 86.12171220779419
- 88.38735628128052
- 90.65286135673523
- 92.92161154747009
- 95.18719005584717
- 97.45405554771423
- 99.72547841072083
- 101.99101877212524
- 104.25660109519958
- 106.52220463752747
- 108.78872489929199
- 111.05438184738159
- 113.3199999332428
- 115.59345364570618
- 117.86175465583801
- 120.12834000587463
- 122.39823460578918
- 124.66277623176575
- 126.92835664749146
- 129.19384264945984
- 131.45872139930725
- 133.72336077690125
- 135.98807644844055
- 138.2537670135498
- 140.51837706565857
- 142.7830593585968
- 145.04780840873718
- 147.31248998641968
- 149.57793307304382
- 151.8435206413269
- 154.11823892593384
- 156.3871874809265
- 158.6555528640747
- 160.94567704200745
- 163.2211890220642
- 165.4906940460205
- 167.76537346839905
- 170.03582859039307
- 172.3097541332245
- 174.5826575756073
- 176.85098838806152
- 179.1237154006958
- 181.39513397216797
- 183.66657757759094
- 185.93793559074402
- 188.21362161636353
- 190.4828758239746
- 192.75422191619873
- 195.02918434143066
- 197.30789470672607
- 199.5822401046753
- 201.85409474372864
- 204.1243438720703
- 206.50916504859924
- 208.7858121395111
- 211.0549614429474
- 213.32619166374207
- 215.60196042060852
- 217.88196229934692
- 220.15504693984985
- 222.43316507339478
- 224.7131655216217
- 226.98292875289917
- 229.25422763824463
- 231.52619290351868
- 233.7982029914856
- 236.08217549324036
- 238.35716676712036
- 240.6331648826599
- 242.91342043876648
- 245.18917608261108
- 247.46351718902588
- 249.7375431060791
- 252.01316475868225
- 254.28293681144714
- 256.5532577037811
- 258.82916617393494
- 261.0995991230011
- 263.369754076004
- 265.64353108406067
- 267.91588521003723
- 270.19011402130127
- 272.4621639251709
- 274.73865270614624
- 277.0143859386444
- 279.28402757644653
- 281.5558536052704
- 283.83049750328064
- 286.1025857925415
- 288.3733229637146
- 290.64394068717957
- 292.91899061203003
- 295.19718861579895
- 297.4710295200348
- 299.7411663532257
- 302.0109541416168
- 304.2814726829529
- 306.5535931587219
- 308.82916736602783
- 311.0992965698242
- 313.37420201301575
- 315.6468424797058
- 317.91635298728943
- 320.2011728286743
- 322.4717626571655
- 324.7494821548462
- 327.02306604385376
- 329.2927215099335
- 331.56297540664673
- 333.84213304519653
- 336.11819982528687
- 338.3931653499603
- 340.6671075820923
- 342.94250321388245
- 345.21770882606506
- 347.4896867275238
- 349.76215267181396
- 352.03337144851685
- 354.30963349342346
- 356.582151889801
- 358.85554122924805
- 361.1448242664337
- 363.41507387161255
- 365.6886649131775
- 367.96916580200195
- 370.2392854690552
- 372.51189064979553
- 374.78607416152954
- 377.05554723739624
- 379.3338568210602
- 381.6101930141449
- 383.88518953323364
- 386.15825390815735
- 388.4420711994171
- 390.71403074264526
- 392.9836974143982
- 395.25848627090454
- 397.5295720100403
- 399.80916595458984
- 402.08516812324524
- 404.35176038742065
- 406.6291663646698
- 408.902193069458
- 411.1705379486084
- 413.44360065460205
- 415.7140669822693
- 417.9830536842346
- 420.26151180267334
- 422.54200983047485
- 424.8142628669739
- 427.0865864753723
- 429.3622295856476
- 431.64206624031067
- 433.9109432697296
- 436.1829333305359
- 438.4622130393982
- 440.73218536376953
- 442.9989798069
- 445.2671892642975
- 447.5405511856079
- 449.815181016922
- 452.0831582546234
- 454.3535726070404
- 456.6214876174927
- 458.8871057033539
- 461.15327405929565
- 463.4189474582672
- 465.68497228622437
- 467.95052003860474
- 470.2160050868988
- 472.48149037361145
- 474.74707651138306
- 477.01283049583435
- 479.27745485305786
- 481.54205679893494
- 483.8070068359375
- 486.0717542171478
- 488.3364300727844
- 490.6014361381531
- 492.8673942089081
- 495.13386607170105
- 497.39942622184753
- 499.66489124298096
- 501.9303848743439
- 504.19753098487854
- 506.4632604122162
- 508.7286915779114
- 510.9943308830261
- 513.2625463008881
- 515.5288894176483
- 517.794504404068
- 520.0610198974609
- 522.3312408924103
- 524.5992727279663
- 526.8648993968964
- 529.1315884590149
- 531.3972766399384
- 533.6630642414093
- 535.9296236038208
- 538.1951582431793
- 540.4617233276367
- 542.7343199253082
- 544.9990479946136
- 547.2647325992584
- 549.5294041633606
- 551.794928073883
- 554.059556722641
- 556.3241646289825
- 558.5887584686279
- 560.8544263839722
- 563.1195132732391
- 565.3841733932495
- 567.6499876976013
- 569.9164273738861
- 572.1819715499878
- 574.4476184844971
- 576.7131764888763
- 578.9786691665649
- 581.2448327541351
- 583.5136041641235
- 585.7814702987671
- 588.0478973388672
- 590.3134002685547
- 592.5788698196411
- 594.8443043231964
- 597.1098318099976
- 599.4179964065552
